LPN Nbr,Load Nbr,Order Nbr,LPN Mod User,LPN Status,Shipping Label - Last Printed Timestamp,Item Code,Item Description,Allocated Qty,Allocation - Pick Location,Batch Nbr,Detail Picked Time,Pick User,Current Qty,Destination Facility*,PO/TO Nbr,Pack Qty,Item Barcode,Alternate Item Codes,Expiry Date,Case Qty,Packed Qty,Customer PO Nbr,Current Location,LPN Create Timestamp,LPN Mod Timestamp,Pick User,Pack User,Packed Timestamp,OTM ID,Allocation Mod User,Allocation Create Timestamp,Allocation Mod Timestamp,ERP Source Line*,Sales Date*,Nbr Locks,OBLPN Label - Last Printed Timestamp,OBLPN Content Label - Last Printed Timestamp,Manufacture Date
IBUAA1052965,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:44:30 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:44:30 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:44:30 AM,03/06/2026 04:23:03 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:44:30 AM,,bbucconneruaa,03/04/2026 12:44:30 AM,03/04/2026 12:44:30 AM,="8809189",,0,,,03/01/2026
IBUAA1053182,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:45:15 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:45:14 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:45:14 AM,03/06/2026 04:29:27 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:45:14 AM,,bbucconneruaa,03/04/2026 12:45:14 AM,03/04/2026 12:45:14 AM,="8809189",,0,,,03/01/2026
IBUAA1053312,UAA36519322,="1992973",jfuenmayornfi,Delivered,03/04/2026 12:45:19 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:45:18 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:45:18 AM,03/06/2026 06:54:43 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:45:18 AM,,bbucconneruaa,03/04/2026 12:45:18 AM,03/04/2026 12:45:18 AM,="8809189",,0,,,03/01/2026
IBUAA1053249,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:45:24 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:45:24 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:45:24 AM,03/06/2026 04:21:15 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:45:24 AM,,bbucconneruaa,03/04/2026 12:45:24 AM,03/04/2026 12:45:24 AM,="8809189",,0,,,03/01/2026
IBUAA1053190,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:45:28 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:45:28 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:45:28 AM,03/06/2026 04:22:38 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:45:28 AM,,bbucconneruaa,03/04/2026 12:45:28 AM,03/04/2026 12:45:28 AM,="8809189",,0,,,03/01/2026
IBUAA1053189,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:45:43 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:45:42 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:45:42 AM,03/06/2026 04:22:16 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:45:42 AM,,bbucconneruaa,03/04/2026 12:45:42 AM,03/04/2026 12:45:42 AM,="8809189",,0,,,03/01/2026
IBUAA1053111,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:45:58 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:45:57 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:45:57 AM,03/06/2026 04:22:11 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:45:57 AM,,bbucconneruaa,03/04/2026 12:45:57 AM,03/04/2026 12:45:57 AM,="8809189",,0,,,03/01/2026
IBUAA1053174,UAA36519322,="1992973",krubianonfi,Delivered,03/04/2026 12:46:02 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:46:01 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:46:01 AM,03/06/2026 06:47:45 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:46:01 AM,,bbucconneruaa,03/04/2026 12:46:01 AM,03/04/2026 12:46:01 AM,="8809189",,0,,,03/01/2026
IBUAA1053241,UAA36523948,="30720261611002",bbujlozadauaa,Shipped,03/04/2026 12:57:04 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:57:03 AM,bbucconneruaa,68,FSB,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:57:03 AM,03/04/2026 03:55:43 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:57:03 AM,,bbucconneruaa,03/04/2026 12:57:03 AM,03/04/2026 12:57:03 AM,="8809189",,0,,,03/01/2026
IBUAA1053128,UAA36523948,="30720261611002",bbujlozadauaa,Shipped,03/04/2026 12:57:08 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:57:07 AM,bbucconneruaa,68,FSB,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:57:07 AM,03/04/2026 03:55:43 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:57:07 AM,,bbucconneruaa,03/04/2026 12:57:07 AM,03/04/2026 12:57:07 AM,="8809189",,0,,,03/01/2026
IBUAA1053238,UAA36523948,="30720261611002",bbujlozadauaa,Shipped,03/04/2026 12:57:14 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:57:13 AM,bbucconneruaa,68,FSB,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:57:13 AM,03/04/2026 03:55:43 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:57:13 AM,,bbucconneruaa,03/04/2026 12:57:13 AM,03/04/2026 12:57:13 AM,="8809189",,0,,,03/01/2026
IBUAA1053129,UAA36523948,="30720261611002",bbujlozadauaa,Shipped,03/04/2026 12:57:34 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:57:33 AM,bbucconneruaa,68,FSB,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:57:33 AM,03/04/2026 03:55:43 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:57:33 AM,,bbucconneruaa,03/04/2026 12:57:33 AM,03/04/2026 12:57:33 AM,="8809189",,0,,,03/01/2026
IBUAA1053177,UAA36519322,="1992973",kalarconnfi,Delivered,03/04/2026 12:57:51 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:57:50 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:57:50 AM,03/07/2026 02:32:30 AM,bbucconneruaa,bbucconneruaa,03/04/2026 12:57:50 AM,,bbucconneruaa,03/04/2026 12:57:50 AM,03/04/2026 12:57:50 AM,="8809189",,0,,,03/01/2026
IBUAA1053232,UAA36519322,="1992973",jfuenmayornfi,Delivered,03/04/2026 12:57:54 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,INV-01-01-01,UAA110A030126,03/04/2026 12:57:54 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:57:54 AM,03/06/2026 06:45:59 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:57:54 AM,,bbucconneruaa,03/04/2026 12:57:54 AM,03/04/2026 12:57:54 AM,="8809189",,0,,,03/01/2026
IBUAA1053187,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:58:01 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:58:00 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:58:00 AM,03/06/2026 04:34:04 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:58:00 AM,,bbucconneruaa,03/04/2026 12:58:00 AM,03/04/2026 12:58:00 AM,="8809189",,0,,,03/01/2026
IBUAA1053186,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:58:04 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:58:03 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:58:03 AM,03/06/2026 04:30:35 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:58:03 AM,,bbucconneruaa,03/04/2026 12:58:03 AM,03/04/2026 12:58:03 AM,="8809189",,0,,,03/01/2026
IBUAA1053108,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:58:10 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:58:09 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:58:09 AM,03/06/2026 04:34:22 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:58:09 AM,,bbucconneruaa,03/04/2026 12:58:09 AM,03/04/2026 12:58:09 AM,="8809189",,0,,,03/01/2026
IBUAA1053140,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:58:13 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:58:12 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:58:12 AM,03/06/2026 04:34:32 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:58:12 AM,,bbucconneruaa,03/04/2026 12:58:12 AM,03/04/2026 12:58:12 AM,="8809189",,0,,,03/01/2026
IBUAA1052970,UAA36519322,="1992973",jfuenmayornfi,Delivered,03/04/2026 12:58:17 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:58:16 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:58:16 AM,03/06/2026 06:43:15 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:58:16 AM,,bbucconneruaa,03/04/2026 12:58:16 AM,03/04/2026 12:58:16 AM,="8809189",,0,,,03/01/2026
IBUAA1053185,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:58:20 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:58:19 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:58:19 AM,03/06/2026 04:35:08 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:58:19 AM,,bbucconneruaa,03/04/2026 12:58:19 AM,03/04/2026 12:58:19 AM,="8809189",,0,,,03/01/2026
IBUAA1053126,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:58:26 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:58:25 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:58:25 AM,03/06/2026 04:35:25 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:58:25 AM,,bbucconneruaa,03/04/2026 12:58:25 AM,03/04/2026 12:58:25 AM,="8809189",,0,,,03/01/2026
IBUAA1053127,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:58:29 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:58:28 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:58:28 AM,03/06/2026 04:35:44 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:58:28 AM,,bbucconneruaa,03/04/2026 12:58:28 AM,03/04/2026 12:58:28 AM,="8809189",,0,,,03/01/2026
IBUAA1053122,UAA36519322,="1992973",jfuenmayornfi,Delivered,03/04/2026 12:58:36 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:58:35 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:58:35 AM,03/06/2026 05:16:27 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:58:35 AM,,bbucconneruaa,03/04/2026 12:58:35 AM,03/04/2026 12:58:35 AM,="8809189",,0,,,03/01/2026
IBUAA1053180,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:58:40 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:58:39 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:58:39 AM,03/06/2026 04:42:18 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:58:39 AM,,bbucconneruaa,03/04/2026 12:58:39 AM,03/04/2026 12:58:39 AM,="8809189",,0,,,03/01/2026
IBUAA1053179,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:58:46 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:58:45 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:58:45 AM,03/06/2026 04:34:38 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:58:45 AM,,bbucconneruaa,03/04/2026 12:58:45 AM,03/04/2026 12:58:45 AM,="8809189",,0,,,03/01/2026
IBUAA1053172,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:58:49 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:58:48 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:58:48 AM,03/06/2026 04:34:51 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:58:48 AM,,bbucconneruaa,03/04/2026 12:58:48 AM,03/04/2026 12:58:48 AM,="8809189",,0,,,03/01/2026
IBUAA1053173,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:58:52 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:58:51 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:58:51 AM,03/06/2026 04:42:52 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:58:51 AM,,bbucconneruaa,03/04/2026 12:58:51 AM,03/04/2026 12:58:51 AM,="8809189",,0,,,03/01/2026
IBUAA1053110,UAA36519322,="1992973",jfuenmayornfi,Delivered,03/04/2026 12:58:55 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:58:54 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:58:54 AM,03/06/2026 05:14:47 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:58:54 AM,,bbucconneruaa,03/04/2026 12:58:54 AM,03/04/2026 12:58:54 AM,="8809189",,0,,,03/01/2026
IBUAA1053117,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:58:58 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:58:57 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:58:57 AM,03/06/2026 04:42:11 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:58:57 AM,,bbucconneruaa,03/04/2026 12:58:57 AM,03/04/2026 12:58:57 AM,="8809189",,0,,,03/01/2026
IBUAA1053132,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:59:01 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:59:00 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:59:00 AM,03/06/2026 04:42:55 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:59:00 AM,,bbucconneruaa,03/04/2026 12:59:00 AM,03/04/2026 12:59:00 AM,="8809189",,0,,,03/01/2026
IBUAA1053105,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:59:10 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:59:09 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:59:09 AM,03/06/2026 04:42:23 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:59:09 AM,,bbucconneruaa,03/04/2026 12:59:09 AM,03/04/2026 12:59:09 AM,="8809189",,0,,,03/01/2026
IBUAA1053120,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:59:13 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:59:12 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:59:12 AM,03/06/2026 04:35:12 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:59:12 AM,,bbucconneruaa,03/04/2026 12:59:12 AM,03/04/2026 12:59:12 AM,="8809189",,0,,,03/01/2026
IBUAA1053184,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:59:17 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:59:16 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:59:16 AM,03/06/2026 04:34:07 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:59:16 AM,,bbucconneruaa,03/04/2026 12:59:16 AM,03/04/2026 12:59:16 AM,="8809189",,0,,,03/01/2026
IBUAA1053188,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:59:20 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:59:19 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:59:19 AM,03/06/2026 04:31:20 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:59:19 AM,,bbucconneruaa,03/04/2026 12:59:19 AM,03/04/2026 12:59:19 AM,="8809189",,0,,,03/01/2026
IBUAA1053191,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:59:25 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,INV-01-01-01,UAA110A030126,03/04/2026 12:59:24 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:59:24 AM,03/06/2026 04:29:43 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:59:24 AM,,bbucconneruaa,03/04/2026 12:59:24 AM,03/04/2026 12:59:24 AM,="8809189",,0,,,03/01/2026
IBUAA1053181,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:59:28 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:59:27 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:59:27 AM,03/06/2026 04:30:16 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:59:27 AM,,bbucconneruaa,03/04/2026 12:59:27 AM,03/04/2026 12:59:27 AM,="8809189",,0,,,03/01/2026
IBUAA1053236,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:59:35 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:59:34 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:59:34 AM,03/06/2026 04:23:42 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:59:34 AM,,bbucconneruaa,03/04/2026 12:59:34 AM,03/04/2026 12:59:34 AM,="8809189",,0,,,03/01/2026
IBUAA1053183,UAA36519322,="1992973",acastillonfi,Delivered,03/04/2026 12:59:39 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 12:59:39 AM,bbucconneruaa,68,FAC,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 12:59:39 AM,03/06/2026 04:29:58 PM,bbucconneruaa,bbucconneruaa,03/04/2026 12:59:39 AM,,bbucconneruaa,03/04/2026 12:59:39 AM,03/04/2026 12:59:39 AM,="8809189",,0,,,03/01/2026
IBUAA1053240,UAA36523948,="30720261611002",bbujlozadauaa,Shipped,03/04/2026 01:00:02 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 01:00:02 AM,bbucconneruaa,68,FSB,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 01:00:02 AM,03/04/2026 03:55:43 AM,bbucconneruaa,bbucconneruaa,03/04/2026 01:00:02 AM,,bbucconneruaa,03/04/2026 01:00:02 AM,03/04/2026 01:00:02 AM,="8809189",,0,,,03/01/2026
IBUAA1053178,UAA36523948,="30720261611002",bbujlozadauaa,Shipped,03/04/2026 01:00:06 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-4,UAA110A030126,03/04/2026 01:00:05 AM,bbucconneruaa,68,FSB,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 01:00:05 AM,03/04/2026 03:55:43 AM,bbucconneruaa,bbucconneruaa,03/04/2026 01:00:05 AM,,bbucconneruaa,03/04/2026 01:00:05 AM,03/04/2026 01:00:05 AM,="8809189",,0,,,03/01/2026
IBUAA1053892,UAA36523945,="30720261611002",bbutmullinsuaa,Shipped,03/04/2026 02:26:38 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-11,UAA110A030126,03/04/2026 02:26:38 AM,bbucconneruaa,68,FSB,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 02:26:38 AM,03/04/2026 08:54:18 AM,bbucconneruaa,bbucconneruaa,03/04/2026 02:26:38 AM,,bbucconneruaa,03/04/2026 02:26:38 AM,03/04/2026 02:26:38 AM,="8811361",,0,,,03/01/2026
IBUAA1053893,UAA36523945,="30720261611002",bbutmullinsuaa,Shipped,03/04/2026 02:26:43 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-11,UAA110A030126,03/04/2026 02:26:43 AM,bbucconneruaa,68,FSB,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 02:26:43 AM,03/04/2026 08:54:18 AM,bbucconneruaa,bbucconneruaa,03/04/2026 02:26:43 AM,,bbucconneruaa,03/04/2026 02:26:43 AM,03/04/2026 02:26:43 AM,="8811361",,0,,,03/01/2026
IBUAA1053820,UAA36523945,="30720261611002",bbutmullinsuaa,Shipped,03/04/2026 02:26:48 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-11,UAA110A030126,03/04/2026 02:26:48 AM,bbucconneruaa,68,FSB,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 02:26:48 AM,03/04/2026 08:54:18 AM,bbucconneruaa,bbucconneruaa,03/04/2026 02:26:48 AM,,bbucconneruaa,03/04/2026 02:26:48 AM,03/04/2026 02:26:48 AM,="8811361",,0,,,03/01/2026
IBUAA1053826,UAA36523948,="30720261611002",bbujlozadauaa,Shipped,03/04/2026 02:26:52 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-11,UAA110A030126,03/04/2026 02:26:51 AM,bbucconneruaa,68,FSB,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 02:26:51 AM,03/04/2026 03:55:43 AM,bbucconneruaa,bbucconneruaa,03/04/2026 02:26:51 AM,,bbucconneruaa,03/04/2026 02:26:51 AM,03/04/2026 02:26:51 AM,="8811361",,0,,,03/01/2026
IBUAA1053898,UAA36523948,="30720261611002",bbujlozadauaa,Shipped,03/04/2026 02:26:56 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-11,UAA110A030126,03/04/2026 02:26:55 AM,bbucconneruaa,68,FSB,,1,072945612433-76728,="76728",03/18/2026,4,68,,None,03/04/2026 02:26:55 AM,03/04/2026 03:55:43 AM,bbucconneruaa,bbucconneruaa,03/04/2026 02:26:55 AM,,bbucconneruaa,03/04/2026 02:26:55 AM,03/04/2026 02:26:55 AM,="8811361",,0,,,03/01/2026
IBUAA1053916,UAA36523948,="30720261611002",bbujlozadauaa,Shipped,03/04/2026 02:26:59 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-11,UAA110A030226,03/04/2026 02:26:59 AM,bbucconneruaa,68,FSB,,1,072945612433-76728,="76728",03/19/2026,4,68,,None,03/04/2026 02:26:59 AM,03/04/2026 03:55:43 AM,bbucconneruaa,bbucconneruaa,03/04/2026 02:26:59 AM,,bbucconneruaa,03/04/2026 02:26:59 AM,03/04/2026 02:26:59 AM,="8811361",,0,,,03/02/2026
IBUAA1053890,UAA36523948,="30720261611002",bbujlozadauaa,Shipped,03/04/2026 02:27:06 AM,="76728",SL ARTESANO WHITE BKY BRD 20Z 2P 40Z,68,TRL-0-0-11,UAA110A030226,03/04/2026 02:27:06 AM,bbucconneruaa,68,FSB,,1,072945612433-76728,="76728",03/19/2026,4,68,,None,03/04/2026 02:27:06 AM,03/04/2026 03:55:43 AM,bbucconneruaa,bbucconneruaa,03/04/2026 02:27:06 AM,,bbucconneruaa,03/04/2026 02:27:06 AM,03/04/2026 02:27:06 AM,="8811361",,0,,,03/02/2026
